SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
IEMG	Portfolio Data	{'Weighted Average Market Cap': '$153.77B', 'Price / Earnings Ratio': '27.06', 'Price / Book Ratio': '1.95', 'Distribution Yield': '1.69%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '2,434'}
IEMG	Index Data	{'Index Tracked': 'MSCI Emerging Markets Investable Market Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI Emerging Markets Investable Market Index'}
IEMG	Tradability	{'Avg. Daily Share Volume': '11,477,334', 'Average Daily $ Volume': '$738.51M', 'Median Daily Share Volume': '9,842,439', 'Median Daily Volume ($)': '$608.68M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.07%', 'Max. Premium / Discount (12 Mo)': '3.27% / -5.48%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '20.00%', 'Creation Unit Size (Shares)': '600,000', 'Creation Unit/Day (45 Day Average)': '16.40', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.33%', 'Open Interest on ETF Options': '10,823', 'Net Asset Value (Yesterday)': '$69.56', 'ETF.com Implied Liquidity': '5'}
IEMG	Performance Statistics	{'Goodness of Fit (R2)': '0.96', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '0.98', 'Downside Standard Deviation': '0.29%', 'Segment Benchmark': 'MSCI Emerging Markets Investable Market Index'}
IEMG	MSCI ESG Ratings	{'MSCI ESG Rating': '4.61 / 10', 'MSCI ESG Quality Score': '21.08', 'Peer Group Percentile Rank': '24.27', 'Global Percentile Rank': '2.41%', 'SRI Screening Criteria Exposure': '4.85%', 'Exposure to Sustainable Impact Solutions': '275.85'}
IWM	Top 10 Countries 	{'United States': '99.56%', 'Canada': '0.44%'}
IWM	Top 10 Sectors 	{'Financials': '21.17%', 'Healthcare': '20.44%', 'Technology': '14.94%', 'Consumer Cyclicals': '14.31%', 'Industrials': '13.21%', 'Basic Materials': '4.38%', 'Energy': '3.70%', 'Consumer Non-Cyclicals': '3.69%', 'Utilities': '2.82%', 'Telecommunications Services': '1.09%'}
IWM	Top 10 Holdings 	{'Plug Power Inc.': '0.89%', 'Novavax, Inc.': '0.64%', 'Penn National Gaming, Inc.': '0.61%', 'Caesars Entertainment Inc': '0.49%', 'Sunrun Inc.': '0.43%', 'Darling Ingredients Inc.': '0.39%', 'Ultragenyx Pharmaceutical, Inc.': '0.36%', 'II-VI Incorporated': '0.36%', 'Lithia Motors, Inc. Class A': '0.34%', 'Redfin Corporation': '0.32%'}
IWM	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '05/22/00', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.20%', 'Assets Under Management': '$68.61B', 'Average Daily $ Volume': '$5.02B', 'Average Spread (%)': '0.01%'}
IWM	Portfolio Data	{'Weighted Average Market Cap': '$3.21B', 'Price / Earnings Ratio': '-36.67', 'Price / Book Ratio': '2.51', 'Distribution Yield': '0.90%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '2,002'}
IWM	Index Data	{'Index Tracked': 'Russell 2000 Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI USA Small Cap Index'}
IWM	Tradability	{'Avg. Daily Share Volume': '24,367,208', 'Average Daily $ Volume': '$5.02B', 'Median Daily Share Volume': '22,378,207', 'Median Daily Volume ($)': '$4.66B', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '1.16% / -1.74%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '447.56', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.06%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$227.35', 'ETF.com Implied Liquidity': '5'}
IWM	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '1.02', 'Up Beta': '1.03', 'Down Beta': '1.01', 'Downside Standard Deviation': '0.27%', 'Segment Benchmark': 'MSCI USA Small Cap Index'}
IWM	MSCI ESG Ratings	{'MSCI ESG Rating': '4.05 / 10', 'MSCI ESG Quality Score': '9.04', 'Peer Group Percentile Rank': '11.94', 'Global Percentile Rank': '3.99%', 'SRI Screening Criteria Exposure': '6.67%', 'Exposure to Sustainable Impact Solutions': '126.44'}
VTV	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
VTV	Top 10 Sectors 	{'Financials': '22.98%', 'Healthcare': '19.45%', 'Industrials': '12.23%', 'Consumer Non-Cyclicals': '11.94%', 'Consumer Cyclicals': '8.85%', 'Technology': '6.99%', 'Utilities': '6.08%', 'Energy': '4.53%', 'Telecommunications Services': '3.80%', 'Basic Materials': '3.15%'}
VTV	Top 10 Holdings 	{'Johnson & Johnson': '3.01%', 'Berkshire Hathaway Inc. Class B': '2.92%', 'JPMorgan Chase & Co.': '2.75%', 'Procter & Gamble Company': '2.23%', 'UnitedHealth Group Incorporated': '2.22%', 'Walt Disney Company': '2.13%', 'Bank of America Corp': '1.62%', 'Intel Corporation': '1.59%', 'Verizon Communications Inc.': '1.59%', 'Comcast Corporation Class A': '1.58%'}
VTV	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/26/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.04%', 'Assets Under Management': '$66.12B', 'Average Daily $ Volume': '$282.97M', 'Average Spread (%)': '0.01%'}
VTV	Portfolio Data	{'Weighted Average Market Cap': '$150.09B', 'Price / Earnings Ratio': '29.75', 'Price / Book Ratio': '2.44', 'Distribution Yield': '2.44%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '316'}
VTV	Index Data	{'Index Tracked': 'CRSP US Large Value', 'Index Weighting Methodology': 'Multi-Factor', 'Index Selection Methodology': 'Multi-Factor', 'Segment Benchmark': 'MSCI USA Large Cap Value'}
VTV	Tradability	{'Avg. Daily Share Volume': '2,346,111', 'Average Daily $ Volume': '$282.97M', 'Median Daily Share Volume': '2,074,027', 'Median Daily Volume ($)': '$246.83M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.52% / -0.36%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '82.96', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.00%', 'Open Interest on ETF Options': '23,388', 'Net Asset Value (Yesterday)': '$124.69', 'ETF.com Implied Liquidity': '5'}
VTV	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.02', 'Up Beta': '1.00', 'Down Beta': '1.01', 'Downside Standard Deviation': '0.11%', 'Segment Benchmark': 'MSCI USA Large Cap Value'}
VTV	MSCI ESG Ratings	{'MSCI ESG Rating': '5.69 / 10', 'MSCI ESG Quality Score': '71.65', 'Peer Group Percentile Rank': '45.49', 'Global Percentile Rank': '13.19%', 'SRI Screening Criteria Exposure': '3.49%', 'Exposure to Sustainable Impact Solutions': '262.51'}
IJR	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
IJR	Top 10 Sectors 	{'Financials': '23.68%', 'Industrials': '17.45%', 'Consumer Cyclicals': '15.73%', 'Technology': '14.95%', 'Healthcare': '12.00%', 'Basic Materials': '5.64%', 'Consumer Non-Cyclicals': '4.25%', 'Energy': '3.11%', 'Utilities': '1.59%', 'Telecommunications Services': '1.59%'}
IJR	Top 10 Holdings 	{'BlackRock Cash Funds Treasury SL Agency Shares': '1.33%', 'Cleveland-Cliffs Inc': '0.77%', 'MicroStrategy Incorporated Class A': '0.73%', 'NeoGenomics, Inc.': '0.65%', '3D Systems Corporation': '0.62%', 'Omnicell, Inc.': '0.56%', 'Power Integrations, Inc.': '0.55%', 'Iridium Communications Inc.': '0.54%', 'Proto Labs, Inc.': '0.54%', 'Crocs, Inc.': '0.53%'}
IJR	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '05/22/00', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.07%', 'Assets Under Management': '$66.08B', 'Average Daily $ Volume': '$432.82M', 'Average Spread (%)': '0.02%'}
IJR	Portfolio Data	{'Weighted Average Market Cap': '$2.29B', 'Price / Earnings Ratio': '-46.47', 'Price / Book Ratio': '2.04', 'Distribution Yield': '0.96%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '597'}
IJR	Index Data	{'Index Tracked': 'S&P Small Cap 600', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'MSCI USA Small Cap Index'}
IJR	Tradability	{'Avg. Daily Share Volume': '4,424,322', 'Average Daily $ Volume': '$432.82M', 'Median Daily Share Volume': '4,054,632', 'Median Daily Volume ($)': '$399.36M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '1.25% / -1.16%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '81.09', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.08%', 'Open Interest on ETF Options': '81,834', 'Net Asset Value (Yesterday)': '$106.36', 'ETF.com Implied Liquidity': '5'}
IJR	Performance Statistics	{'Goodness of Fit (R2)': '0.96', 'Beta': '1.05', 'Up Beta': '1.08', 'Down Beta': '0.99', 'Downside Standard Deviation': '0.52%', 'Segment Benchmark': 'MSCI USA Small Cap Index'}
IJR	MSCI ESG Ratings	{'MSCI ESG Rating': '4.33 / 10', 'MSCI ESG Quality Score': '21.81', 'Peer Group Percentile Rank': '15.73', 'Global Percentile Rank': '3.29%', 'SRI Screening Criteria Exposure': '5.24%', 'Exposure to Sustainable Impact Solutions': '97.63'}
BND	Top 10 Countries 	{'United States': '92.45%', 'United Kingdom': '1.28%', 'Canada': '1.25%', 'Japan': '0.70%', 'Luxembourg': '0.47%', 'Philippines': '0.43%', 'Germany': '0.43%', 'Mexico': '0.39%', 'Netherlands': '0.37%', 'Colombia': '0.20%'}
BND	Top 10 Sectors 	{'Treasury': '41.82%', 'MBS': '21.29%', 'Industrial': '18.00%', 'Financial': '9.84%', 'Government Agency': '4.20%', 'Utility': '2.45%', 'Government National': '1.30%', 'Revenue': '0.52%', 'Government Regional': '0.30%', 'General obligation': '0.24%'}
BND	Top 10 Holdings 	{'U.S. Dollar': '3.17%', 'UMBS TBA 30yr 2% February Delivery 2.000% 01-NOV-2049': '0.87%', 'United States Treasury Notes 0.25% 15-JUN-2023': '0.68%', 'United States Treasury Notes 1.5% 30-NOV-2024': '0.64%', 'United States Treasury Notes 0.125% 31-JAN-2023': '0.54%', 'United States Treasury Notes 0.875% 15-NOV-2030': '0.52%', 'UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049': '0.51%', 'United States Treasury Notes 0.125% 31-OCT-2022': '0.50%', 'United States Treasury Notes 2.0% 15-AUG-2025': '0.46%', 'United States Treasury Bond 1.625% 15-NOV-2050': '0.42%'}
BND	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '04/03/07', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.04%', 'Assets Under Management': '$70.95B', 'Average Daily $ Volume': '$444.97M', 'Average Spread (60-Day)': '0.01%'}
BND	Portfolio Data	{'Duration': '6.11', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '1.05%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '18,361'}
BND	Index Data	{'Index Tracked': 'Bloomberg Barclays U.S. Aggregate Float Adjusted Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays U.S. Aggregate Bond Index'}
BND	Tradability	{'Avg. Daily Share Volume': '5,080,661', 'Average Daily $ Volume': '$444.97M', 'Median Daily Share Volume': '4,935,664', 'Median Daily Volume ($)': '$433.42M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.07%', 'Max. Premium / Discount (12 Mo)': '1.05% / -6.17%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '49.36', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '3,074', 'Net Asset Value (Yesterday)': '$86.40', 'ETF.com Implied Liquidity': '5'}
BND	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.04', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
BND	MSCI ESG Ratings	{'MSCI ESG Rating': '6.05 / 10', 'MSCI ESG Quality Score': '53.51', 'Peer Group Percentile Rank': '56.77', 'Global Percentile Rank': '3.35%', 'SRI Screening Criteria Exposure': '0.93%', 'Exposure to Sustainable Impact Solutions': '286.37'}
VUG	Top 10 Countries 	{'United States': '99.85%', 'Canada': '0.15%'}
VUG	Top 10 Sectors 	{'Technology': '55.73%', 'Consumer Cyclicals': '21.17%', 'Healthcare': '8.39%', 'Industrials': '6.74%', 'Financials': '4.34%', 'Basic Materials': '1.75%', 'Consumer Non-Cyclicals': '1.53%', 'Energy': '0.28%', 'Telecommunications Services': '0.05%'}
VUG	Top 10 Holdings 	{'Apple Inc.': '11.08%', 'Microsoft Corporation': '9.63%', 'Amazon.com, Inc.': '7.51%', 'Facebook, Inc. Class A': '3.41%', 'Tesla Inc': '3.30%', 'Alphabet Inc. Class A': '3.02%', 'Alphabet Inc. Class C': '2.83%', 'Visa Inc. Class A': '1.74%', 'NVIDIA Corporation': '1.68%', 'Home Depot, Inc.': '1.60%'}
VUG	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/26/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.04%', 'Assets Under Management': '$71.81B', 'Average Daily $ Volume': '$218.33M', 'Average Spread (%)': '0.02%'}
VUG	Portfolio Data	{'Weighted Average Market Cap': '$688.94B', 'Price / Earnings Ratio': '52.03', 'Price / Book Ratio': '10.39', 'Distribution Yield': '0.63%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '249'}
VUG	Index Data	{'Index Tracked': 'CRSP US Large Growth', 'Index Weighting Methodology': 'Multi-Factor', 'Index Selection Methodology': 'Multi-Factor', 'Segment Benchmark': 'MSCI USA Large Cap Growth Index'}
VUG	Tradability	{'Avg. Daily Share Volume': '856,885', 'Average Daily $ Volume': '$218.33M', 'Median Daily Share Volume': '772,826', 'Median Daily Volume ($)': '$196.84M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.05', 'Median Premium / Discount (12 Mo)': '-0.01%', 'Max. Premium / Discount (12 Mo)': '0.68% / -0.36%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '30.91', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '4,768', 'Net Asset Value (Yesterday)': '$267.97', 'ETF.com Implied Liquidity': '5'}
VUG	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.98', 'Up Beta': '0.98', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.16%', 'Segment Benchmark': 'MSCI USA Large Cap Growth Index'}
VUG	MSCI ESG Ratings	{'MSCI ESG Rating': '4.51 / 10', 'MSCI ESG Quality Score': '10.86', 'Peer Group Percentile Rank': '18.88', 'Global Percentile Rank': '1.61%', 'SRI Screening Criteria Exposure': '6.24%', 'Exposure to Sustainable Impact Solutions': '44.33'}
VIG	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
VIG	Top 10 Sectors 	{'Consumer Cyclicals': '20.65%', 'Technology': '18.90%', 'Industrials': '16.06%', 'Healthcare': '15.25%', 'Consumer Non-Cyclicals': '14.74%', 'Financials': '6.16%', 'Utilities': '4.39%', 'Basic Materials': '3.83%', 'Telecommunications Services': '0.02%'}
VIG	Top 10 Holdings 	{'Microsoft Corporation': '4.33%', 'Walmart Inc.': '4.23%', 'Procter & Gamble Company': '3.75%', 'Johnson & Johnson': '3.69%', 'Visa Inc. Class A': '3.65%', 'UnitedHealth Group Incorporated': '3.63%', 'Walt Disney Company': '3.57%', 'Home Depot, Inc.': '3.16%', 'Comcast Corporation Class A': '2.60%', 'Oracle Corporation': '2.27%'}
VIG	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '04/21/06', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.06%', 'Assets Under Management': '$53.99B', 'Average Daily $ Volume': '$194.51M', 'Average Spread (%)': '0.01%'}
VIG	Portfolio Data	{'Weighted Average Market Cap': '$231.58B', 'Price / Earnings Ratio': '31.33', 'Price / Book Ratio': '5.48', 'Distribution Yield': '1.60%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '211'}
VIG	Index Data	{'Index Tracked': 'NASDAQ US Dividend Achievers Select Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Dividends', 'Segment Benchmark': 'MSCI USA IMI'}
VIG	Tradability	{'Avg. Daily Share Volume': '1,384,856', 'Average Daily $ Volume': '$194.51M', 'Median Daily Share Volume': '1,311,541', 'Median Daily Volume ($)': '$183.75M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '0.34% / -0.42%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '52.46', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$143.34', 'ETF.com Implied Liquidity': '5'}
VIG	Performance Statistics	{'Goodness of Fit (R2)': '0.96', 'Beta': '0.90', 'Up Beta': '0.99', 'Down Beta': '0.88', 'Downside Standard Deviation': '0.44%', 'Segment Benchmark': 'MSCI USA IMI'}
VIG	MSCI ESG Ratings	{'MSCI ESG Rating': '5.31 / 10', 'MSCI ESG Quality Score': '19.80', 'Peer Group Percentile Rank': '36.14', 'Global Percentile Rank': '6.79%', 'SRI Screening Criteria Exposure': '2.64%', 'Exposure to Sustainable Impact Solutions': '183.82'}
IWF	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
IWF	Top 10 Sectors 	{'Technology': '54.76%', 'Consumer Cyclicals': '18.60%', 'Healthcare': '13.17%', 'Industrials': '5.66%', 'Consumer Non-Cyclicals': '3.97%', 'Financials': '2.69%', 'Basic Materials': '0.81%', 'Energy': '0.26%', 'Telecommunications Services': '0.06%', 'Utilities': '0.02%'}
IWF	Top 10 Holdings 	{'Apple Inc.': '11.28%', 'Microsoft Corporation': '9.47%', 'Amazon.com, Inc.': '7.15%', 'Facebook, Inc. Class A': '3.36%', 'Tesla Inc': '3.17%', 'Alphabet Inc. Class A': '2.52%', 'Alphabet Inc. Class C': '2.45%', 'NVIDIA Corporation': '1.86%', 'Visa Inc. Class A': '1.84%', 'PayPal Holdings Inc': '1.73%'}
IWF	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '05/22/00', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.20%', 'Assets Under Management': '$66.35B', 'Average Daily $ Volume': '$311.72M', 'Average Spread (%)': '0.02%'}
IWF	Portfolio Data	{'Weighted Average Market Cap': '$694.93B', 'Price / Earnings Ratio': '43.93', 'Price / Book Ratio': '12.20', 'Distribution Yield': '0.63%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '442'}
IWF	Index Data	{'Index Tracked': 'Russell 1000 Growth', 'Index Weighting Methodology': 'Multi-Factor', 'Index Selection Methodology': 'Multi-Factor', 'Segment Benchmark': 'MSCI USA Large Cap Growth Index'}
IWF	Tradability	{'Avg. Daily Share Volume': '1,289,040', 'Average Daily $ Volume': '$311.72M', 'Median Daily Share Volume': '1,210,178', 'Median Daily Volume ($)': '$288.82M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.05', 'Median Premium / Discount (12 Mo)': '-0.01%', 'Max. Premium / Discount (12 Mo)': '0.80% / -0.21%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '24.20', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '43,091', 'Net Asset Value (Yesterday)': '$253.59', 'ETF.com Implied Liquidity': '5'}
IWF	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.97', 'Up Beta': '0.98', 'Down Beta': '0.99', 'Downside Standard Deviation': '0.16%', 'Segment Benchmark': 'MSCI USA Large Cap Growth Index'}
IWF	MSCI ESG Ratings	{'MSCI ESG Rating': '4.43 / 10', 'MSCI ESG Quality Score': '8.71', 'Peer Group Percentile Rank': '17.36', 'Global Percentile Rank': '1.33%', 'SRI Screening Criteria Exposure': '6.37%', 'Exposure to Sustainable Impact Solutions': '29.42'}
IJH	Top 10 Countries 	{'United States': '100.00%'}
IJH	Top 10 Sectors 	{'Financials': '23.20%', 'Industrials': '17.55%', 'Consumer Cyclicals': '16.72%', 'Technology': '13.30%', 'Healthcare': '11.03%', 'Basic Materials': '5.93%', 'Energy': '4.29%', 'Consumer Non-Cyclicals': '4.24%', 'Utilities': '3.44%', 'Telecommunications Services': '0.30%'}
